product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
IND_MST_01,Ceramides 0.3% + Madecassoside Moisturizer,Minimalist,Moisturizer,599.0,"['Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Madecassoside', 'Centella Asiatica', 'Glycerin', 'Squalane', 'Ursolic Acid']",True,True,"['dry', 'sensitive', 'normal']","['barrier_repair', 'dryness', 'redness']",4.8,Minimalist 0.3% Pure Ceramides Barrier Repairing Intensive Cream with Madecassoside,['clinically_tested']
IND_MST_02,Vitamin B5 10% Oil-Free Gel Moisturizer,Minimalist,Moisturizer,349.0,"['Panthenol 10%', 'Zinc PCA', 'Magnesium Aspartate', 'Copper Gluconate', 'Betaine', 'Hyaluronic Acid']",True,True,"['oily', 'combination']","['oiliness', 'acne', 'enlarged_pores']",4.6,Minimalist Vitamin B5 Lightweight Oil-Free Gel Hydrator for Oily Acne-Prone Skin,['clinically_tested']
IND_MST_03,Daily Advance Ultra Hydrating Lotion,Cetaphil,Moisturizer,460.0,"['Aqua', 'Glycerin', 'Hydrogenated Polyisobutene', 'Cetearyl Alcohol', 'Butyrospermum Parkii Butter', 'Macadamia Nut Oil', 'Panthenol', 'Tocopheryl Acetate']",True,True,"['dry', 'sensitive', 'normal']","['dryness', 'barrier_repair', 'redness']",4.7,Cetaphil Daily Advance 24h Clinically Proven Barrier Replenishing Lotion,['clinically_tested']
IND_MST_04,Daily Moisturizing Lotion with 3 Essential Ceramides,CeraVe,Moisturizer,490.0,"['Aqua', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Hyaluronic Acid', 'Cholesterol']",True,True,"['dry', 'combination', 'normal', 'sensitive']","['dryness', 'barrier_repair']",4.8,CeraVe Lightweight Daily Moisturizing Lotion with MVE Technology,['clinically_tested']
IND_MST_05,72 HR Hydrating Gel with Hyaluronic Acid & Ceramide,Dot & Key,Moisturizer,395.0,"['Hyaluronic Acid', 'Ceramide NP', 'Japanese Rice Water', 'Probiotics', 'Glycerin']",True,True,"['oily', 'combination', 'normal']","['dryness', 'dullness', 'oiliness']",4.5,Dot & Key Probiotic 72-Hour Oil-Free Gel Moisturizer with Japanese Rice Water,['clinically_tested']
IND_SPF_01,Light Fluid SPF 50 Broad Spectrum PA++++ Sunscreen,Minimalist,Sunscreen,399.0,"['Uvinul A Plus', 'Avobenzone', 'Octocrylene', 'Tinosorb M', 'Glycerin', 'Niacinamide', 'Allantoin']",True,True,"['oily', 'combination', 'normal', 'dry', 'sensitive']","['sun_protection', 'acne', 'hyperpigmentation', 'redness']",4.7,Minimalist Light Fluid SPF 50 with 4 Very High Performance UV Filters without White Cast,['clinically_tested']
IND_SPF_02,1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++,The Derma Co,Sunscreen,449.0,"['Zinc Oxide', 'Titanium Dioxide', 'Hyaluronic Acid 1%', 'Vitamin E', 'Glycerin', 'Propanediol']",True,True,"['oily', 'combination', 'normal', 'sensitive']","['acne', 'sun_protection', 'hyperpigmentation']",4.6,The Derma Co 1% Hyaluronic Water-Light Sunscreen Gel with Blue Light & UV Protection,['clinically_tested']
IND_SPF_03,Ultra Sheer Dry-Touch Sunblock SPF 50+,Neutrogena,Sunscreen,320.0,"['Helioplex', 'Avobenzone 3%', 'Homosalate 10%', 'Octisalate 5%', 'Octocrylene 2.8%', 'Silica', 'Tocopherol']",False,True,"['oily', 'combination', 'normal']","['sun_protection', 'oiliness']",4.5,Neutrogena Ultra Sheer Matte Finish Sunscreen with Helioplex Broad Spectrum,['clinically_tested']
IND_SPF_04,Watermelon Cooling Glow Sunscreen SPF 50 PA+++,Dot & Key,Sunscreen,425.0,"['Watermelon Extract', 'Hyaluronic Acid', 'Uvinul A Plus', 'Tinosorb S', 'Glycerin']",True,True,"['combination', 'normal', 'dry']","['dullness', 'dryness', 'sun_protection']",4.6,Dot & Key Watermelon Cooling Zero White Cast Dewy Sunscreen,['clinically_tested']
IND_SPF_05,CeraVe AM Facial Moisturizing Lotion with SPF 30,CeraVe,Sunscreen,540.0,"['Zinc Oxide', 'Octinoxate', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Niacinamide', 'Hyaluronic Acid']",True,True,"['dry', 'normal', 'sensitive']","['barrier_repair', 'dryness', 'sun_protection']",4.8,CeraVe AM Daily Moisturizing UV Shield with 3 Essential Ceramides & Niacinamide,['clinically_tested']
P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,Sunscreen,3071.0,"['Avobenzone 2%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 2%, Water (Aqua), Glycerin, Silica, Dimethicone, Tocopherol, Chamomilla Recutita (Matricaria) Flower Extract, Vitis Vinifera (Grape) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Oleifera (Green Tea) Leaf Extract, Peucedanum Graveolens (Dill) Extract, Sambucus Nigra (Black Elderberry) Fruit Extract, Avena Sativa (Oat) Bran Extract, Punica Granatum (Pomegranate) Extract, Lycium Barbarum (Goji) Fruit Extract, Hydrogenated Lecithin, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Diethylhexyl Syringylidenemalonate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Sodium Carbomer, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']",True,True,"['oily', 'normal', 'dry']","['redness', 'acne']",4.3,Paula's Choice RESIST Youth-Extending Daily Hydrating Fluid SPF 50,['clinically_tested']
P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,Treatment,10956.0,"['Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, PEG-20 Methyl Glucose Sesquistearate, PEG-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium EDTA, Octyldodecanol, Citronellol, Fragrance.']",False,False,['dry'],['dryness'],4.4,Lancôme Advanced Génifique Radiance Boosting Face Serum,['clinically_tested']
P469520,RESIST Perfectly Balanced Foaming Cleanser,Paula's Choice,Cleanser,1826.0,"['Water (Aqua), Sodium Lauroamphoacetate, Sodium Cocoyl Isethionate, Stearic Acid, Glycerin, Glycol Distearate, Helianthus Annuus (Sunflower) Seed Oil, Acrylates Copolymer, Cetearyl Alcohol, Sodium Hyaluronate, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Phospholipids, Sphingolipids, Lecithin, Arginine, Cholesterol, Aloe Barbadensis Leaf Extract, Disodium EDTA, Sodium Chloride, Sodium Hydroxide, Sodium Lauroyl Lactylate, Xanthan Gum, Carbomer, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol.']",False,True,['oily'],['pigmentation'],4.7,Paula's Choice RESIST Perfectly Balanced Foaming Cleanser,['clinically_tested']
P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,Treatment,13197.0,"['GLO Whitening Gels (GLO Vials):', 'Distilled Water, Polyethylene Glycol, Hydrogen Peroxide, Potassium Nitrate, Glycerin, Edetate Disodium, Sodium Saccharin, Sodium Fluoride, Sodium Hydroxide, Flavor.', 'GLO Vegan Lip Care:',  'Ricinus Communis (Castor) Seed Oil, Myrica Cerifera (Bayberry) Wax, Helianthus Annuus (Sunflower) Seed Wax, Mentha Piperita (Peppermint) Oil, Butyrospermum Parkii (Shea) Nut Butter , Menthol, Medium Chain Triglyceride, Tocopherol, Triolein, Copernicia Cerifera (Carnauba) Wax *, Glyceryl Dioleate, Ceramide Np, Monoammonium Glycyrrhizinate, Natural Flavor, Ethyl Alcohol']",True,True,"['oily', 'combination', 'dry']","['oiliness', 'dryness', 'dullness']",4.0,GLO Science GLO Brilliant White Smile - At Home Teeth Whitening Device,['clinically_tested']
P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,Treatment,739.0,"['Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.']",True,True,['oily'],"['pigmentation', 'dullness']",4.5,The Ordinary Lactic Acid 10% + HA 2% Exfoliating Serum,['clinically_tested']
P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,Treatment,1245.0,"['Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Dipropylene Glycol, Butyrospermum Parkii (Shea) Butter, Butyrospermum Parkii (Shea) Butter Extract, 1,2-Hexanediol, Cetyl Alcohol, Hydrogenated Polydecene, Glyceryl Stearate, Behenyl Alcohol, Panthenol, Pentylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Polyglyceryl-10 Laurate, Argania Spinosa Kernel Oil, Ceramide Np(0.2%), Theobroma Cacao (Cocoa) Seed Extract, Pelargonium', 'Graveolens Flower Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Ethylhexylglycerin, Pentaerythrityl Distearate, Sodium Polyacryloyldimethyl Taurate, Spent Grain Wax, Betaine, Sodium Stearoyl Glutamate, Dextrin, Salvia Officinalis (Sage) Oil, Citronellol, Disodium Edta, Tocopherol, Yellow 5 (Ci 19140).']",True,True,['dry'],"['dryness', 'pigmentation', 'dullness']",4.6,Dr. Jart+ Ceramidin Cream-Infused Mask,['clinically_tested']
P476485,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,Fenty Skin,Moisturizer,2905.0,"['Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.']",False,True,['oily'],"['dryness', 'uneven texture']",4.5,Fenty Skin Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill,['clinically_tested']
P448530,Salicylic Acid 2% Masque,The Ordinary,Treatment,1104.0,"['Water, Kaolin, Squalane, Glycerin, Dimethyl Isosorbide, Silica Cetyl Silylate, Salicylic Acid, Sodium Polyacrylate, Pentylene Glycol, Charcoal Powder, 4-t-Butylcyclohexanol, Sclerotium Gum, Acacia Senegal Gum, Xanthan Gum, Phytic Acid, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Phenoxyethanol.']",True,True,"['dry', 'combination', 'normal']","['dryness', 'redness']",4.4,The Ordinary Salicylic Acid 2% Masque,['clinically_tested']
P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Sunscreen,2822.0,"['Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 9%, Water, Alcohol, C12-15 Alkyl Benzoate, Propanediol, Dimethicone, Glycerin, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Maltodextrin, Triethyl Citrate, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Caprylyl Glycol, Pullulan, Sodium Polyacrylate, Betaine, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Hedychium Coronarium Root Extract, Caesalpinia Spinosa Gum, Linalool, Camellia Sinensis Leaf Extract, Tremella Fuciformis Sporocap Extract, Amyl Cinnamal, Glyceryl Caprylate, Glyceryl Undecylenate, Sodium Carboxymethyl Beta-Glucan, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Lepidium Sativum Sprout Extract.']",True,True,['normal'],"['oiliness', 'acne']",4.3,Supergoop! Every. Single. Face. Watery Lotion SPF 50,['clinically_tested']
P415747,Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,Treatment,1494.0,"['Organic Helianthus Annuus Seed (Sunflower) Oil, Beeswax, Organic Cocos Nucifera (Coconut) Oil, Organic Olea Europea (Extra Virgin Olive) Oil, Vitis Vinifera (Grapeseed) Oil, Theobroma Grandiflorum (Cupuacu), Euterpe Oleracae (Aca�) Extract Organic, Cannabis Sativa Seed (Hemp) Oil, Butter, Flavor, Rosmarinus Officinalis (Rosemary) Extract, Tocopherol, Aloe Vera.']",True,True,"['combination', 'oily', 'normal']","['oiliness', 'dryness', 'acne']",4.1,Sol de Janeiro Brazilian Kiss Cupuaçu Lip Butter,['clinically_tested']
P423123,Daily Superfoliant Exfoliator,Dermalogica,Cleanser,5395.0,"['Microcrystalline Cellulose, Sodium Bicarbonate, Sodium Cocoyl Glutamate, Sodium Myristoyl Glutamate,Malic Acid, Sodium Methyl Cocoyl Taurate, Charcoal Powder, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Maltodextrin, Silica, Magnesium Oxide, Oryza Sativa (Rice) Bran Extract, Polymethylsilsesquioxane, Sapindus Trifoliatus Fruit Extract, Niacinamide, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Zingiber Of cinale (Ginger) Root Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Camellia Sinensis Leaf, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Pod Extract, Citrus Limon (Lemon) Peel Oil, Rosmarinus Of cinalis (Rosemary) Leaf Oil, Salvia Of cinalis (Sage) Oil, Subtilisin, Lipase, Papain, Lactic Acid, Oryza Sativa (Rice) Starch, Sodium Chloride, Sodium Dehydroacetate, Xanthan Gum, Water, Coconut Acid, Calcium Lactate, Capryloyl Glycine, Undecylenoyl Glycine, Cetrimonium Chloride, Limonene, Linalool.']",True,True,"['normal', 'dry', 'combination']","['dullness', 'uneven texture', 'oiliness']",4.6,Dermalogica Daily Superfoliant Exfoliator,['clinically_tested']
P474080,Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,Treatment,4565.0,"['Water/Aqua/Eau, Glycerin, Polysorbate 20, Carbomer, Propylene Glycol, Sodium Hyaluronate, Saccharide Isomerate, Sodium PCA, Sodium Hydroxide, Caffeine, Aloe Barbadensis Leaf Juice, Citric Acid, Tocopheryl Acetate, Menthol, Eucalyptus Globulus Leaf Extract, Sodium Citrate, Menthoxypropanediol, Sodium Phytate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, FD&C Blue No. 1/CI 42090, Phenoxyethanol.']",True,True,['dry'],['oiliness'],4.2,Peter Thomas Roth Water Drench Hyaluronic Cloud Mask Hydrating Gel,['clinically_tested']
P421432,Rapid Relief Acne Spot Treatment,Murad,Treatment,2158.0,"['Salicylic Acid 2%, Water (Aqua), Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Propanediol, Pentylene Glycol, Glycerin, Silica, Butylene Glycol, Polyacrylate Crosspolymer-6, C12-15 Alkyl Lactate, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Avena Sativa (Oat) Kernel Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Thymol, Terpineol, Hydroxyphenyl Propamidobenzoic Acid, Shea Butter Ethyl Esters, 4-T-Butylcyclohexanol, Disodium EDTA, Sodium Hydroxide.']",True,True,"['oily', 'normal']","['pigmentation', 'dryness', 'dullness']",3.9,Murad Rapid Relief Acne Spot Treatment,['clinically_tested']
P476843,Cryo-Recovery Depuffing Eye Serum,Charlotte Tilbury,Treatment,5810.0,"['Aqua/Water/Eau, Glycereth-26, Triheptanoin, Maltodextrin, Methyl Gluceth-20, Camellia Oleifera (Camellia) Seed Oil, Butyrospermum Parkii (Shea) Oil, Phenoxyethanol, Alcohol, Lecithin, Caesalpinia Spinosa Gum, Dimethyl Isosorbide, Polysorbate 20, Glyceryl Stearate, Silica, Octyldodecyl Oleate, Benzyl Alcohol, Glycerin, Caffeine, PEG-100 Stearate, Carbomer, Octyldodecyl Stearoyl Stearate, Sodium Gluconate, Sodium Hyaluronate, Chondrus Crispus (Carrageenan) Extract, Ascophyllum Nodosum Extract, Escin, Sodium Hydroxide, Tocopheryl Acetate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Rosa Canina Fruit Extract, Polyhydroxystearic Acid, Octyldodecanol, Potassium Phosphate, Biosaccharide Gum-4, Plumeria Alba Flower Extract, Plumeria Rubra Flower Extract, Lithothamnion Calcareum Extract, Parfum (Fragrance), Wine, Amethyst Powder, Moonstone Powder, Quartz, Ruby Powder, Solanum Tuberosum (Potato) Pulp Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Citric Acid, Sodium Benzoate, Potassium Sorbate, Succinic Acid, Dehydroacetic Acid, Limonene, Geraniol, Citronellol, Linalool.']",False,True,"['oily', 'dry']","['dullness', 'dryness', 'acne']",4.3,Charlotte Tilbury Cryo-Recovery Depuffing Eye Serum,['clinically_tested']
P500240,Daily Milkfoliant Exfoliator,Dermalogica,Cleanser,5395.0,"['Sodium CocoylIsethionate, Microcrystalline Cellulose, Sodium Bicarbonate, Sorbitol, ZeaMays (Corn) Starch, Sodium CocoylGlutamate, Saccharomyces Ferment, Oryza Sativa (Rice) Starch, Magnesium Oxide, Citric Acid, Tapioca Starch, AvenaSativa (Oat) Kernel Protein, Camellia Oleifera Seed Extract, Silica, Cocos Nucifera (Coconut) Fruit Extract, Inulin, Cassia HydroxypropyltrimoniumChloride, Silybum Marianum Seed Oil, Kaolin, Lauryl Methacrylate/Glycol DimethacrylateCrosspolymer, Papain, Hyaluronic Acid, AvenaSativa (Oat) Kernel Extract, Helianthus Annuus (Sunflower) Seed Oil, AvenaSativa (Oat) Bran Extract, Glycine Soja (Soybean) Oil, Citrus Aurantium Dulcis (Orange) Peel Extract, Vitis Vinifera (Grape) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, AnibaRosodora(Rosewood) Wood Oil, Salvia Sclarea (Clary) Oil, Eucalyptus Globulus Leaf Oil, Chamomilla Recutita(Matricaria) Flower Oil, Cucurbita Pepo (Pumpkin) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Perilla OcymoidesLeaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Sea Salt (Maris Sal), Juniperus Virginiana Oil, Alpha-Glucan Oligosaccharide, Tocopherol, CastorylMaleate, Caprylyl Glycol, Allantoin, Diglycerin, Maltodextrin, LauroylLysine, Arginine, Saccharide Isomerate, Sodium LauroylGlutamate, Beta-Carotene, Xanthan Gum, Ethylhexylglycerin, 1,2-Hexanediol, Hydroxypropyl Methylcellulose, Dextrin, Sodium Palmitate, Sodium Chloride, Acacia Senegal Gum, Sodium Citrate, Water/Aqua/Eau, O-Cymen-5-Ol, Limonene, Linalool.']",True,True,"['combination', 'oily']",['dryness'],4.8,Dermalogica Daily Milkfoliant Exfoliator,['clinically_tested']
