product_id,name,brand,category,price,skin_types,concerns,ingredients,fragrance_free,vegan,cruelty_free,rating,reviews_count,evidence_score,description,image_url
prod_11,Salicylic Acid 2% Targeted Spot Treatment,DermaPure,Treatment,249,"oily,combination,acne_prone","acne,blackheads","Salicylic Acid,Zinc PCA,Aloe Vera Extract",true,true,true,4.4,630,0.85,"Fast-acting fast-drying spot gel for clearing active pimples overnight on a budget.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?auto=format&fit=crop&w=600&q=80"
prod_12,Multi-Peptide + Copper Firming Serum,BioMatrix,Treatment,799,"dry,normal,combination","anti_aging,loss_of_elasticity,wrinkles","Copper Tripeptide-1,Matrixyl 3000,Hyaluronic Acid",true,true,true,4.7,510,0.85,"Advanced multi-peptide matrix supporting collagen synthesis and skin elasticity.","https://images.unsplash.com/photo-1620916566398-39f1143ab7be?auto=format&fit=crop&w=600&q=80"
prod_13,Ceramide Barrier Replenishing Cream,CeraGlow,Moisturizer,449,"dry,normal,sensitive,combination","dryness,barrier_repair,dehydration","Ceramide NP,Ceramide AP,Ceramide EOP,Cholesterol,Phytosphingosine,Hyaluronic Acid",true,true,true,4.8,1890,0.95,"Rich yet fast-absorbing lipid cream formulated with 3:1:1 skin-identical lipid complex.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_14,Oil-Free Ultra-Light Hydrating Gel,AquaMatte,Moisturizer,349,"oily,combination,acne_prone","oiliness,dehydration,enlarged_pores","Hyaluronic Acid,Betaine,Glycerin,Green Tea Extract",true,true,true,4.7,1650,0.90,"100% oil-free, weightless gel moisturizer providing 48hr hydration with zero pore-clogging shine.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_15,Panthenol 5% + Cica Soothing Balm,SootheLab,Moisturizer,499,"sensitive,dry,irritated","sensitivity,redness,barrier_repair,dryness","Panthenol,Madecassoside,Shea Butter,Zinc Gluconate",true,true,true,4.9,940,0.92,"Intensive calming balm to protect compromised skin barriers and alleviate severe peeling or irritation.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_16,Essential Nourishing Day Cream,SimpleCare,Moisturizer,219,"normal,dry","dryness,dehydration","Glycerin,Vitamin E,Mineral Oil",true,false,false,4.3,620,0.70,"Budget-friendly daily moisture lotion for smooth and supple skin all day long.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_17,Luminescent Rose Moisturizing Emulsion,FloraGlow,Moisturizer,550,"dry,normal","dullness,dryness","Rosewater,Jojoba Oil,Niacinamide,Fragrance",false,true,true,4.4,410,0.72,"Aromatherapeutic silky cream that imparts a dewy glass-skin glow. Contains botanical fragrance.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_18,Invisible Fluid Daily Sunscreen SPF 50+ PA++++,SolarShield,Sunscreen,499,"oily,combination,normal,acne_prone,sensitive","sun_protection,pigmentation,anti_aging","Tinosorb S,Uvinul A Plus,Niacinamide,Glycerin",true,true,true,4.8,2400,0.98,"Ultra-lightweight invisible fluid with broad spectrum SPF 50+ UV filters, zero white cast, and matte finish.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_19,Mineral Physical Sunscreen SPF 50 Sensitive,PureShield,Sunscreen,599,"sensitive,dry,combination,normal","sun_protection,redness,sensitivity","Zinc Oxide,Titanium Dioxide,Centella Asiatica,Tocopherol",true,true,true,4.7,1100,0.95,"100% mineral non-nano zinc oxide sunscreen formulated specifically for ultra-reactive and rosacea-prone skin.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_20,Hydrating Dewy Sun Gel SPF 50 PA+++,AquaMatte,Sunscreen,399,"dry,normal,combination","sun_protection,dryness,dehydration","Octocrylene,Avobenzone,Hyaluronic Acid,Aloe Vera",true,true,true,4.5,880,0.85,"Hydrating chemical sun gel giving a fresh dewy finish without greasiness.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_21,Everyday Sun Defense Matte Cream SPF 30,SimpleCare,Sunscreen,249,"oily,normal,combination","sun_protection,oiliness","Homosalate,Octisalate,Glycerin",true,false,false,4.1,510,0.70,"Budget daily sunscreen with comfortable lightweight matte protection.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_22,AHA 7% Glycolic Exfoliating Toner,ClariTech,Exfoliant,449,"oily,combination,normal,dry","dullness,uneven_texture,pigmentation","Glycolic Acid,Aloe Vera,Glycerin",true,true,true,4.6,780,0.88,"Resurfacing chemical toner that gently dissolves dead skin cells for brighter and smoother complexion.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_23,BHA 2% Liquid Exfoliant,DermaPure,Exfoliant,499,"oily,combination,acne_prone","acne,blackheads,enlarged_pores,uneven_texture","Salicylic Acid,Green Tea Extract,Methylpropanediol",true,true,true,4.8,1750,0.92,"Cult-favorite leave-on exfoliant that unclogs pores, evens skin tone and clears congestion.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
prod_24,Heartleaf 77% Soothing Relief Toner,SootheLab,Toner,399,"sensitive,acne_prone,dry,oily,combination","sensitivity,redness,irritation,dehydration","Houttuynia Cordata Extract,Panthenol,Centella Asiatica,Betaine",true,true,true,4.9,1340,0.90,"Calming hydrating toner with 77% heartleaf extract to soothe inflammation and hydrate.","https://images.unsplash.com/photo-1556228720-195a672e8a03?auto=format&fit=crop&w=600&q=80"
